node number	position
0 0
1 0.00524049
2 0.0104693
3 0.0156868
4 0.0208934
5 0.0260892
6 0.0312748
7 0.0364503
8 0.041616
9 0.0467724
10 0.0519196
11 0.057058
12 0.0621879
13 0.0673094
14 0.072423
15 0.0775287
16 0.082627
17 0.087718
18 0.092802
19 0.0978792
20 0.10295
21 0.108014
22 0.113073
23 0.118125
24 0.123172
25 0.128213
26 0.133249
27 0.13828
28 0.143306
29 0.148327
30 0.153344
31 0.158357
32 0.163365
33 0.16837
34 0.17337
35 0.178367
36 0.18336
37 0.188351
38 0.193337
39 0.198321
40 0.203302
41 0.20828
42 0.213255
43 0.218228
44 0.223199
45 0.228167
46 0.233133
47 0.238097
48 0.243059
49 0.248019
50 0.252977
51 0.257934
52 0.262889
53 0.267842
54 0.272794
55 0.277745
56 0.282695
57 0.287644
58 0.292591
59 0.297537
60 0.302483
61 0.307427
62 0.312371
63 0.317314
64 0.322257
65 0.327198
66 0.332139
67 0.33708
68 0.34202
69 0.34696
70 0.351899
71 0.356838
72 0.361776
73 0.366714
74 0.371652
75 0.37659
76 0.381527
77 0.386464
78 0.391401
79 0.396338
80 0.401275
81 0.406212
82 0.411148
83 0.416085
84 0.421021
85 0.425958
86 0.430894
87 0.43583
88 0.440766
89 0.445702
90 0.450639
91 0.455575
92 0.460511
93 0.465447
94 0.470383
95 0.475319
96 0.480255
97 0.485192
98 0.490128
99 0.495064
100 0.5
101 0.504936
102 0.509872
103 0.514808
104 0.519745
105 0.524681
106 0.529617
107 0.534553
108 0.539489
109 0.544425
110 0.549361
111 0.554298
112 0.559234
113 0.56417
114 0.569106
115 0.574042
116 0.578979
117 0.583915
118 0.588852
119 0.593788
120 0.598725
121 0.603662
122 0.608599
123 0.613536
124 0.618473
125 0.62341
126 0.628348
127 0.633286
128 0.638224
129 0.643162
130 0.648101
131 0.65304
132 0.65798
133 0.66292
134 0.667861
135 0.672802
136 0.677743
137 0.682686
138 0.687629
139 0.692573
140 0.697517
141 0.702463
142 0.707409
143 0.712356
144 0.717305
145 0.722255
146 0.727206
147 0.732158
148 0.737111
149 0.742066
150 0.747023
151 0.751981
152 0.756941
153 0.761903
154 0.766867
155 0.771833
156 0.776801
157 0.781772
158 0.786745
159 0.79172
160 0.796698
161 0.801679
162 0.806663
163 0.811649
164 0.81664
165 0.821633
166 0.82663
167 0.83163
168 0.836635
169 0.841643
170 0.846656
171 0.851673
172 0.856694
173 0.86172
174 0.866751
175 0.871787
176 0.876828
177 0.881875
178 0.886927
179 0.891986
180 0.89705
181 0.902121
182 0.907198
183 0.912282
184 0.917373
185 0.922471
186 0.927577
187 0.932691
188 0.937812
189 0.942942
190 0.94808
191 0.953228
192 0.958384
193 0.96355
194 0.968725
195 0.973911
196 0.979107
197 0.984313
198 0.989531
199 0.99476
200 1
